index,thesis_year,thesis_title,thesis_author,size,thesis_link,pdf_link,resumen,path,exist,isPDF,isScan,school_simple
291,17-Oct-2011,"Información sobre la conservación de productos biológicos (vacunas) que tiene el personal de enfermería que labora en el ambulatorio Cardozo en la parroquia San Agustín adscrito al distrito sanitario n° 4, del Distrito Metropolitano, durante el segundo semestre año 2007","Belisario, Arelis; Gómez, Masiel; Sandoval, Lourdes",200.74 kB,http://saber.ucv.ve/handle/10872/478,http://saber.ucv.ve/bitstream/10872/478/1/TRABAJO%20COMPLETO.pdf,,thesis_pdf_all/291.pdf,True,True,False,escuela de enfermeria
290,17-Oct-2011,Diseño y construcción de un horno de curado para recubrimientos superficiales de aplicación electrostática,"Hofmayr, Johann; Linares S., Franklin D.",2.55 MB,http://saber.ucv.ve/handle/10872/477,http://saber.ucv.ve/bitstream/10872/477/1/Trabajo%20Especial%20de%20Grado.pdf,,thesis_pdf_all/290.pdf,True,True,False,escuela de ingenieria mecanica
289,17-Oct-2011,Programa educativo sobre las prácticas alimentarías en el hogar del paciente que recibe tratamiento con quimioterapia ambulatoria en el Hospital Oncológico Padre Machado ubicado en la parroquia Santa Rosalía del Cementerio en el segundo semestre del 2007,"Atencio, Luisa; Castillo, África",634.08 kB,http://saber.ucv.ve/handle/10872/476,http://saber.ucv.ve/bitstream/10872/476/1/tesis.pdf,,thesis_pdf_all/289.pdf,True,True,False,escuela de enfermeria
288,17-Oct-2011,Práctica de enfermería en los pacientes pediátricos con drenaje de tórax en el Hospital Dr. Jorge Lizarraga de la Ciudad hospitalaria Dr. Enrique Tejera Valencia Estado Carabobo año 2007,"Araujo, Denny; Contreras, Alix; Liendo, Nancy",357.5 kB,http://saber.ucv.ve/handle/10872/474,http://saber.ucv.ve/bitstream/10872/474/1/tesis.pdf,,thesis_pdf_all/288.pdf,True,True,False,escuela de enfermeria
287,17-Oct-2011,Cuidados del profesional de enfermería dirigidos a las puerperas con eclampsia hospitalizadas en la unidad clínica de sala de parto del Hospital Universitario de Caracas primer semestre año 2008,"Altamirano, Bella; García, Lisbeth",253.6 kB,http://saber.ucv.ve/handle/10872/473,http://saber.ucv.ve/bitstream/10872/473/1/UNIVERSIDAD%20CENTRAL%20DE%20VENEZUELA.pdf,,thesis_pdf_all/287.pdf,True,True,False,escuela de enfermeria
286,17-Oct-2011,Comunicación terapéutica del profesional de enfermería con el paciente pediátrico quirúrgico y /o madre durante la fase preoperatorio en la unidad clínica del área quirúrgica del Hospital Pediátrico “Elías Toro” en el primer trimestre del año 2007,"Tovar, Heidy; Rojas, Desiree",261.02 kB,http://saber.ucv.ve/handle/10872/472,http://saber.ucv.ve/bitstream/10872/472/1/TESIS%20TOVAR%20Y%20ROJAS.pdf,,thesis_pdf_all/286.pdf,True,True,False,escuela de enfermeria
285,17-Oct-2011,"Cuidados que brinda el profesional de enfermería de atención directa en la preparación y administración de medicamentos por vía endovenosa en el Centro Médico los Guayos del Estado Carabobo, durante el primer trimestre del año 2006","SEGOVIA, MIGDALIS; VISCAYA, NELLIVER",496.65 kB,http://saber.ucv.ve/handle/10872/471,http://saber.ucv.ve/bitstream/10872/471/1/tesis%20tratamiento%20endovenoso%20Mayo%202007.pdf,,thesis_pdf_all/285.pdf,True,True,False,escuela de enfermeria
284,17-Oct-2011,"Intervención educativa de la enfermera comunitaria en la promoción del autocuidado en el paciente diabético atendido en la unidad diabetológica del Hospital Distrital de Bejuma.  Estado Carabobo, primer semestre 2006","RODRÍGUEZ, SOLANGE",332.79 kB,http://saber.ucv.ve/handle/10872/469,http://saber.ucv.ve/bitstream/10872/469/1/Tesis%20Rodr%c3%adguez%20Solange.pdf,,thesis_pdf_all/284.pdf,True,True,False,escuela de enfermeria
283,17-Oct-2011,Conocimiento del profesional de enfermería del Área quirúrgica y sala de partos del Hospital Distrital de Bejuma sobre desechos biológicos año 2006.,"Pinto, Carmen; Ojeda, Naive; Pinto, Yasmin",254.54 kB,http://saber.ucv.ve/handle/10872/466,http://saber.ucv.ve/bitstream/10872/466/1/Trabajo%20Especial%20de%20Grado.pdf,,thesis_pdf_all/283.pdf,True,True,False,escuela de enfermeria
282,17-Oct-2011,"Análisis técnico - económico de sistemas de transporte de bauxita para la explotación de los bloques 5 al 10 del yacimiento de Los Pijiguaos, Estado Bolívar","Hernández G., Teobaldo J.",6.33 MB,http://saber.ucv.ve/handle/10872/465,http://saber.ucv.ve/bitstream/10872/465/1/T.E.G.%20Teobaldo%20Hern%c3%a1ndez.pdf,,thesis_pdf_all/282.pdf,True,True,False,"escuela de geologia, minas y geofisica"
281,17-Oct-2011,"Propuesta de un programa radial dirigido por la enfermera comunitaria contra el alcoholismo en personas y comunidad ambulatorio urbano Ii Sarriá municipio Libertador, Caracas, 2do semestre 2006","Palacios, Brunilde",191.01 kB,http://saber.ucv.ve/handle/10872/464,http://saber.ucv.ve/bitstream/10872/464/1/Tesis%20Brunilde%20Palacios.pdf,,thesis_pdf_all/281.pdf,True,True,False,escuela de comunicacion social
279,17-Oct-2011,Estrés laboral que presenta el personal profesional de enfermería que trabaja en la cámara hipobárica del servicio de sanidad aeronaútica de la aviación militar Venezolana.,"Ojeda M., Beatriz C.; González C., Juan B.",373.49 kB,http://saber.ucv.ve/handle/10872/462,http://saber.ucv.ve/bitstream/10872/462/1/tesis.pdf,,thesis_pdf_all/279.pdf,True,True,False,escuela de enfermeria
266,17-Oct-2011,"Norma de calidad de proceso para el cuidado de pacientes post-operados de cirugía general en la unidad de cuidados post-anestésicos del Hospital General “Dr. Miguel Pérez Carreño” de Caracas, Distrito Capital (propuesta)","DUARTE, ODAMELYS; REYES, MARÍA; SARMIENTO, VIAGNERIS",1.84 MB,http://saber.ucv.ve/handle/10872/447,http://saber.ucv.ve/bitstream/10872/447/1/TEG-Norma%20de%20Calidad%20de%20Proc%20Para%20Pac%20Postoperados%20de%20Cirg%20Gral%20en%20la%20UCPA%20I.pdf,,thesis_pdf_all/266.pdf,True,True,False,escuela de enfermeria
278,17-Oct-2011,"Fármaco vigilancia de los antineoplásicos, utilizados en la unidad hemato-oncológica pediátrica del Hospital Universitario “Dr. Ángel Larralde”. Valencia Estado Carabobo durante el primer semestre del año 2006","Navarro, Yoleyda",896.59 kB,http://saber.ucv.ve/handle/10872/461,http://saber.ucv.ve/bitstream/10872/461/1/Trabajo%20especial%20de%20grado%20Yoleyda.pdf,,thesis_pdf_all/278.pdf,True,True,False,escuela de enfermeria
277,17-Oct-2011,"Participación del profesional de enfermería en la prevención de flebitis en pacientes hospitalizados en la clínica Santa Sofía, durante el primer trimestre del año 2006","MOROS, MÁXIMO",176.16 kB,http://saber.ucv.ve/handle/10872/460,http://saber.ucv.ve/bitstream/10872/460/1/TESIS%20M%c3%81XIMO.pdf,,thesis_pdf_all/277.pdf,True,True,False,escuela de enfermeria
276,17-Oct-2011,"Programa de orientación sobre hipertensión inducida por el embarazo, dirigida a la embarazada que asiste a la consulta de alto riesgo obstétrico del hospital “Dr. Domingo Luciani” del Llanito","Morillo, Olga; Pimentel, Maury",1.43 MB,http://saber.ucv.ve/handle/10872/459,http://saber.ucv.ve/bitstream/10872/459/1/tesis.pdf,,thesis_pdf_all/276.pdf,True,True,False,escuela de enfermeria
275,17-Oct-2011,"Información que poseen las enfermeras del servicio de retén general, sobre el cuidado del neonato pretérmino en la ciudad hospitalaria Dr. Enrique Tejera Valencia Estado Carabobo, año 2006","Moreno, Ana; Sánchez, Enelitza; Sánchez, Marither",453.17 kB,http://saber.ucv.ve/handle/10872/458,http://saber.ucv.ve/bitstream/10872/458/1/TESIS%20CUIDADO%20DEL%20NEONATO%20PRETERMINO%20COMPLETA.pdf,,thesis_pdf_all/275.pdf,True,True,False,escuela de enfermeria
274,17-Oct-2011,Condiciones de trabajo bajo las cuales el profesional de enfermería desempeña sus funciones en el Instituto Médico “La Florida”,"Yamilka, Millán",533.68 kB,http://saber.ucv.ve/handle/10872/457,http://saber.ucv.ve/bitstream/10872/457/1/TESISYAMILKAMILL%c3%81N.pdf,,thesis_pdf_all/274.pdf,True,True,False,escuela de enfermeria
273,17-Oct-2011,Efectividad de un programa de reanimación cardio pulmonar básico y avanzado aplicado al profesional de enfermería de las áreas críticas del Hospital “Dr. Adolfo Prince Lara” Puerto Cabello durante el primer semestre del año 2006,"Mendoza K., Valentina; Ortiz, Yureymis; Sarmiento, Dayana",3.53 MB,http://saber.ucv.ve/handle/10872/456,http://saber.ucv.ve/bitstream/10872/456/1/tina%20tesis.pdf,,thesis_pdf_all/273.pdf,True,True,False,escuela de enfermeria
272,17-Oct-2011,"Análisis geológico integrado en la Facies No-Roja de la Formación La Quinta (sección de carretera Jají - San Juan), Edo. Mérida","Hernández, Mauricio",15.56 MB,http://saber.ucv.ve/handle/10872/455,http://saber.ucv.ve/bitstream/10872/455/1/MauricioHernandez.pdf,,thesis_pdf_all/272.pdf,True,True,False,"escuela de geologia, minas y geofisica"
271,17-Oct-2011,"Estándar de Proceso basado en intervenciones de enfermería, para la administración de Diálisis Peritoneal Continua en pacientes con Insuficiencia Renal Crónica (IRC) atendidos en el Instituto Docente de Urología de Valencia. Estado Carabobo. Segundo semestre del año 2006.","Maduro, Itria; Sánchez, Margarita",1.08 MB,http://saber.ucv.ve/handle/10872/454,http://saber.ucv.ve/bitstream/10872/454/1/Versi%c3%b3n%20definitiva%20-%20Est%c3%a1ndar%20de%20proceso%20%28IRC%29.pdf,,thesis_pdf_all/271.pdf,True,True,False,escuela de enfermeria
270,17-Oct-2011,Estándar de proceso para el cuidado de enfermería a pacientes quirúrgicos en el post-operatorio inmediato en la unidad de cuidados post-anestésicos del Hospital “Dr. Ricardo Baquero González”. primer trimestre año 2005,"Carrillo Q., Marlen E.",327.62 kB,http://saber.ucv.ve/handle/10872/452,http://saber.ucv.ve/bitstream/10872/452/1/Mrie%20Guerrero%20y%20Carla%20Romero.pdf,,thesis_pdf_all/270.pdf,True,True,False,escuela de enfermeria
269,17-Oct-2011,Preparación de fármacos antineoplásicos por parte del profesional de enfermería. Centro Médico “Dr. Guerra Méndez” segundo semestre del año 2006.,"GONZÁLEZ de G, LEYDA; RODRÍGUEZ, FRANCISCA",672.63 kB,http://saber.ucv.ve/handle/10872/451,http://saber.ucv.ve/bitstream/10872/451/1/tesis.pdf,,thesis_pdf_all/269.pdf,True,True,False,No School
268,17-Oct-2011,"Información que posee el personal de enfermería en la atención del paciente por intoxicación con organofosforados en la unidad de emergencia edultos del Hospital “Dr. Adolfo Prince Lara” en Puerto Cabello, Estado Carabobo. 2do semestre 2006","Emmauris, González",700.47 kB,http://saber.ucv.ve/handle/10872/450,http://saber.ucv.ve/bitstream/10872/450/1/conocimiento%20de%20enfermeria%20sobre%20paciente%20por%20intoxicaci%c3%b3n%20organofosforado%20Enmauris%20Gonzalez.pdf,,thesis_pdf_all/268.pdf,True,True,False,escuela de enfermeria
267,17-Oct-2011,Intervenciones de enfermería en la satisfacción de las necesidades sociales y afectivas del adulto mayor institucionalizado en la Unidad de Geriatría y Gerontología “Dr. Joaquín Quintero Quintero” de Cricuao.  Enero - marzo de 2006,"Flores, Elva; Molina, Luzmarina; Guzmán, Yerkys",592.57 kB,http://saber.ucv.ve/handle/10872/448,http://saber.ucv.ve/bitstream/10872/448/1/TEG.pdf,,thesis_pdf_all/267.pdf,True,True,False,escuela de enfermeria
195,30-Sep-2011,Conocimiento que posee el técnico superior en enfermería en la atención del adulto politraumatizado a nivel pre-hospitalario,"Asuf, Yazdani; Bastidas, Jeniffer; López, Claudia",755.6 kB,http://saber.ucv.ve/handle/10872/323,http://saber.ucv.ve/bitstream/10872/323/1/atencion%20prehospitalario.pdf,,thesis_pdf_all/195.pdf,True,True,False,escuela de enfermeria
193,30-Sep-2011,"Liderazgo de la enfermera supervisora y la motivación de la enfermera de atención directa (ead) en la unidad de perinatología pediátrica del complejo universitario, “Ruiz y Páez”, de Ciudad Bolívar 2do. Semestre del año 2004","Alcalá, Miraldy; López, Nelly",1.07 MB,http://saber.ucv.ve/handle/10872/321,http://saber.ucv.ve/bitstream/10872/321/1/Tesis%20Liderazgo%20de%20la%20enfermera%20supervisora.pdf,,thesis_pdf_all/193.pdf,True,True,False,escuela de enfermeria
124,23-Jun-2011,Prevención de la formación de hidratos de gas en gasoductos,"Ponce V., Elio M.",9.53 MB,http://saber.ucv.ve/handle/10872/211,http://saber.ucv.ve/bitstream/10872/211/1/Tesis.pdf,,thesis_pdf_all/124.pdf,True,True,False,escuela de ingenieria de petroleo
192,30-Sep-2011,"Manejo de desechos sólidos por parte de los habitantes de la comunidad 'El Samán de Urama', estado Carabobo","Blanco, América; Carrillo, Vilmania; Hernandez, Rosa",343.57 kB,http://saber.ucv.ve/handle/10872/320,http://saber.ucv.ve/bitstream/10872/320/1/tesis.pdf,,thesis_pdf_all/192.pdf,True,True,False,escuela de enfermeria
151,20-Jul-2011,"Ubicación, diseño, construcción, mantenimiento y operación de pozos de agua subterránea caso de estudio: Cervecería Polar los Cortijos C.A","García Machado, Vanessa A.",1.54 MB,http://saber.ucv.ve/handle/10872/313,http://saber.ucv.ve/bitstream/10872/313/1/TESISII_POZOS-2003.pdf,,thesis_pdf_all/151.pdf,True,True,False,escuela de ingenieria quimica
150,29-Jun-2011,Determinación de la productividad máxima en pozos horizontales en función de la longitud o sección horizontal.,"Gamboa, Alba; González, Tirso",3 MB,http://saber.ucv.ve/handle/10872/310,http://saber.ucv.ve/bitstream/10872/310/1/Tesis.pdf,,thesis_pdf_all/150.pdf,True,True,False,No School
149,28-Jun-2011,Estandarización de tuberías de línea y de procesos en la industria petrolera nacional,"Ferrer C., Joel A.",818.4 kB,http://saber.ucv.ve/handle/10872/308,http://saber.ucv.ve/bitstream/10872/308/1/Estandarizaci%c3%b3n%20de%20Tuber%c3%adas%20de%20L%c3%adnea%20y%20de%20Procesos%20en%20la%20Ind.pdf,,thesis_pdf_all/149.pdf,True,True,False,escuela de ingenieria mecanica
148,28-Jun-2011,Simulación de reactores de producción de polietileno en suspensión,"Fusco G., Giovanna M.",973.61 kB,http://saber.ucv.ve/handle/10872/309,http://saber.ucv.ve/bitstream/10872/309/1/T.E.G.%20Fusco%20G.M..pdf,,thesis_pdf_all/148.pdf,True,True,False,escuela de ingenieria quimica
147,23-Jun-2011,Aplicación de técnicas especiales de control y seguimiento de yacimientos para el diagnóstico del área de Jobo asignado a PetroUDO,"Cabello Solís, Tania M.; Wills López, Violeta C.",8.43 MB,http://saber.ucv.ve/handle/10872/236,http://saber.ucv.ve/bitstream/10872/236/1/TESIS%20Tania%20y%20Violeta.pdf,,thesis_pdf_all/147.pdf,True,True,False,escuela de ingenieria de petroleo
146,23-Jun-2011,Estudio de las alternativas para la disminución del contenido de fósforo en los efluentes industriales de la Cervecería Polar los Cortijos,"Santana C., Luis F.",3.11 MB,http://saber.ucv.ve/handle/10872/235,http://saber.ucv.ve/bitstream/10872/235/1/Luis%20Santana%28Tesis%20de%20Grado%29.pdf,,thesis_pdf_all/146.pdf,True,True,False,escuela de ingenieria quimica
145,23-Jun-2011,Diseño y Simulación de Plantas de Tratamiento de Aguas Bajo Ambiente Windows,"Sánchez U., Fernando",1.64 MB,http://saber.ucv.ve/handle/10872/234,http://saber.ucv.ve/bitstream/10872/234/1/TEG%20-%20Fernando%20S%c3%a1nchez.pdf,,thesis_pdf_all/145.pdf,True,True,False,No School
144,23-Jun-2011,Estudio experimental del efecto de la interferencia sobre el comportamiento de una bomba de cavidad progresiva de estator rígido.,"Sánchez M., Carlos A.",1.51 MB,http://saber.ucv.ve/handle/10872/233,http://saber.ucv.ve/bitstream/10872/233/1/Tesis.pdf,,thesis_pdf_all/144.pdf,True,True,False,escuela de ingenieria de petroleo
143,23-Jun-2011,Diseño de un grupo eólico para bombeo de agua,"Ruiz O., Leonardo J.; Veliz A., Elvis R.",3.15 MB,http://saber.ucv.ve/handle/10872/231,http://saber.ucv.ve/bitstream/10872/231/1/Dise%c3%b1o%20grupo%20eolico%20para%20bombeo%20de%20agua.pdf,,thesis_pdf_all/143.pdf,True,True,False,escuela de ingenieria mecanica
142,23-Jun-2011,Diseño y construcción de un sistema de compactación de desechos provenientes de locales de comida rápida,"Ruiz T., Marelys J.
Torres, José R.",368.73 kB,http://saber.ucv.ve/handle/10872/230,http://saber.ucv.ve/bitstream/10872/230/1/TRABAJO%20ESPECIAL%20DE%20GRADO.pdf,,thesis_pdf_all/142.pdf,True,True,False,escuela de ingenieria mecanica
141,23-Jun-2011,Metodología estándar para estimar los puntos de corte y rendimientos en las unidades de destilación del circuito refinador venezolano,"Ruiz C., Luis A.",1.13 MB,http://saber.ucv.ve/handle/10872/229,http://saber.ucv.ve/bitstream/10872/229/1/Trabajo%20Especial%20de%20Grado%20Luis%20Ruiz.pdf,,thesis_pdf_all/141.pdf,True,True,False,escuela de ingenieria quimica
140,23-Jun-2011,Estudio de los efectos del revoque en la transmisión de fluidos a través de empaques de grava,"Carvajal M., Arturo; Rossetti R., Claudio E.",3.58 MB,http://saber.ucv.ve/handle/10872/228,http://saber.ucv.ve/bitstream/10872/228/1/Trabajo%20Final.pdf,,thesis_pdf_all/140.pdf,True,True,False,escuela de ingenieria de petroleo
139,23-Jun-2011,Modificación de las propiedades de polipropileno con caucho natural,"Romero P., Desireé R.",662.97 kB,http://saber.ucv.ve/handle/10872/227,http://saber.ucv.ve/bitstream/10872/227/1/Trabajo%20especial%20de%20grado.pdf,,thesis_pdf_all/139.pdf,True,True,False,escuela de ingenieria quimica
138,23-Jun-2011,"Evolución diagenética del miembro informal “B-6-X” de la formación Misoa en el ÁREA DE Cabimas-Punta Benitez, Cuenca de Maracaibo. Estado Zulia.","Rojas U., María A.",23.71 MB,http://saber.ucv.ve/handle/10872/226,http://saber.ucv.ve/bitstream/10872/226/1/Evolucion%20diagenetica%20de%20B6%20de%20la%20Formacion%20Misoa%20Estado%20Zul.pdf,,thesis_pdf_all/138.pdf,True,True,False,"escuela de geologia, minas y geofisica"
137,23-Jun-2011,Influencia de la estructura de la torta sobre su permeabilidad y porosidad,"Rojas C., Gloria C.",1.48 MB,http://saber.ucv.ve/handle/10872/225,http://saber.ucv.ve/bitstream/10872/225/1/Tesis-GloriaRojas.pdf,,thesis_pdf_all/137.pdf,True,True,False,escuela de ingenieria quimica
136,23-Jun-2011,Estudio del mantenimiento de los equipos críticos de un sistema de deshidratación de gas natural (basado en MCC),"Rodríguez L., Miguel A.",4.85 MB,http://saber.ucv.ve/handle/10872/224,http://saber.ucv.ve/bitstream/10872/224/1/Tesis.PDF,,thesis_pdf_all/136.pdf,True,True,False,escuela de ingenieria mecanica
135,23-Jun-2011,Evaluación del producto FR-021M como agente de control del filtrado en fluidos de perforación base agua,"Rodríguez P., Franklig R.",2.36 MB,http://saber.ucv.ve/handle/10872/223,http://saber.ucv.ve/bitstream/10872/223/1/TesisF.pdf,,thesis_pdf_all/135.pdf,True,True,False,No School
134,23-Jun-2011,"Estudio del comportamiento de las estructuras de gel y punto cedente, en presencia de contaminantes inertes y no inertes en fluidos de perforación base aceite","Rodríguez-Acosta, Alexis",3.53 MB,http://saber.ucv.ve/handle/10872/222,http://saber.ucv.ve/bitstream/10872/222/1/Tesis%20Final.pdf,,thesis_pdf_all/134.pdf,True,True,False,No School
133,23-Jun-2011,"Evaluación estadística de las actividades no productivas y sus tiempos asociados en las operaciones de perforación en las áreas San Tomé, Punta de Mata, Anaco y Maturín","Rivas J., Jormi M.",3.4 MB,http://saber.ucv.ve/handle/10872/221,http://saber.ucv.ve/bitstream/10872/221/1/Tesis%20Final.pdf,,thesis_pdf_all/133.pdf,True,True,False,No School
132,23-Jun-2011,"Influencia de la relación de fases en el desempeño fluidodinámico de una columna rellena con empaque estructurado SMVP, con dirección de transferencia de masa de la fase continua a la fase dispersa","Riccelli De P., Roberto D.; Zghun T., Angela M.",989.02 kB,http://saber.ucv.ve/handle/10872/220,http://saber.ucv.ve/bitstream/10872/220/1/Extracci%c3%b3n%20L-L.pdf,,thesis_pdf_all/132.pdf,True,True,False,escuela de ingenieria quimica
131,23-Jun-2011,Modelaje geofísico integrado de la región central de Venezuela por medio del análisis de flexión de placas en la sección 66º00’00’’W,"Reyes, Janckarlos",4.6 MB,http://saber.ucv.ve/handle/10872/219,http://saber.ucv.ve/bitstream/10872/219/1/TEG_Janckarlos%20K%20Reyes.pdf,,thesis_pdf_all/131.pdf,True,True,False,None
130,23-Jun-2011,Metodología para la determinación del tensor de permeabilidad en yacimientos naturalmente fracturados,"Reyes, Jesús A.",4.7 MB,http://saber.ucv.ve/handle/10872/218,http://saber.ucv.ve/bitstream/10872/218/1/TRABAJO%20ESPECIAL%20DE%20GRADO_JESUS%20REYES.pdf,,thesis_pdf_all/130.pdf,True,True,False,escuela de ingenieria de petroleo
129,23-Jun-2011,Pruebas de hinchamiento lineal utilizando el aditivo Z–TROL 100 como inhibidor de arcillas en fluidos de perforación,"Rausseo U., Carlos M.",2.65 MB,http://saber.ucv.ve/handle/10872/217,http://saber.ucv.ve/bitstream/10872/217/1/trabajo%20final.pdf,,thesis_pdf_all/129.pdf,True,True,False,No School
128,23-Jun-2011,"Diagnóstico, evaluación y optimización de los métodos de levantamiento artificial en la unidad de explotación de yacimientos Barinas, Campo Sinco","Rattia A., Luis J.",11.84 MB,http://saber.ucv.ve/handle/10872/216,http://saber.ucv.ve/bitstream/10872/216/1/LRATTIA_TESIS.pdf,,thesis_pdf_all/128.pdf,True,True,False,escuela de ingenieria de petroleo
127,23-Jun-2011,"Elaboración de un método de evaluación del sistema de control de sólidos, basado en una nueva definición de los objetivos funcionales de los equipos y en un nuevo concepto de eficiencia","Quirós L., Fermín A.",12.7 MB,http://saber.ucv.ve/handle/10872/215,http://saber.ucv.ve/bitstream/10872/215/1/TRABAJ~3.PDF,,thesis_pdf_all/127.pdf,True,True,False,escuela de ingenieria de petroleo
126,23-Jun-2011,Estudio y caracterización de un acero inoxidable duplex SAF 2205 soldado por arco de plasma a través de la técnica “ojo de cerradura”,"Quintero P., Miguel A.",3.14 MB,http://saber.ucv.ve/handle/10872/213,http://saber.ucv.ve/bitstream/10872/213/1/aceros%20inoxidables%20duplex.pdf,,thesis_pdf_all/126.pdf,True,True,False,No School
125,23-Jun-2011,Estudio de pozos inactivos del área Bachaquero Intercampos (parcelas agua 317 y agua 325),"Quijada G., Rafael A.; Vásquez C., Jorge L.",17.58 MB,http://saber.ucv.ve/handle/10872/212,http://saber.ucv.ve/bitstream/10872/212/1/Tesis%20Rafael%20Quijada.pdf,,thesis_pdf_all/125.pdf,True,True,False,No School
152,20-Jul-2011,Deshidratación de alcoholes pentílicos sobre alumino-silicatos mesoporosos.,"Gandica, Yolimar",6.22 MB,http://saber.ucv.ve/handle/10872/312,http://saber.ucv.ve/bitstream/10872/312/1/T.E.G.%20Gandica%20Yolimar.pdf,,thesis_pdf_all/152.pdf,True,True,False,escuela de ingenieria quimica
159,30-Sep-2011,"Opinión de las madres sobre las prácticas de las enfermeras/os en la prevención de infecciones de los neonatos pretermino.  Área de neonatología Hospital (ii) Simón Bolívar, los Valles del Tuy, Estado Miranda, segundo semestre, 2005.","Duques, Carmen; Duques, Miriam; Romero, Alida",3.15 MB,http://saber.ucv.ve/handle/10872/330,http://saber.ucv.ve/bitstream/10872/330/1/Microsoft%20Word%20-%20TEG_DuquesC_DuquesM_RomeroA.doc.pdf,,thesis_pdf_all/159.pdf,True,True,False,escuela de enfermeria
161,30-Sep-2011,"Propuesta de un modelo de participación de enfermería con Barrio Adentro, comunidad Artigas, parroquia San Juan, Caracas, Segundo Semestre, 2005","Evans, Margarita; Mejías, Liliana; Ruíz, Inora",1.05 MB,http://saber.ucv.ve/handle/10872/332,http://saber.ucv.ve/bitstream/10872/332/1/PROPUESTA%20MODELO%20PARTICIPACI%c3%93N%20DE%20ENFERMER%c3%8dA%20PBA.pdf,,thesis_pdf_all/161.pdf,True,True,False,escuela de enfermeria
178,30-Sep-2011,"Programa para prevenir la insuficiencia renal crónica terminal en pacientes diabéticos que acuden a la consulta de Endocrinología del Hospital Manuel Núñez Tovar, Maturín, estado Monagas, año 2005","Bastardo, Onelvys; Gil, Gisela; Rodríguez, Mary",305.67 kB,http://saber.ucv.ve/handle/10872/353,http://saber.ucv.ve/bitstream/10872/353/1/HOSPITAL%20U.C.V.pdf,,thesis_pdf_all/178.pdf,True,True,False,escuela de enfermeria
190,30-Sep-2011,"Programa de prevención de parasitosis intestinal en niños menores de cinco años en la comunidad 'El Palomar'. Municipio Tucupita, estado Delta Amacuro. Segundo semestre 2005","Milano, Marisol; Moreno, Norelis",388.65 kB,http://saber.ucv.ve/handle/10872/370,http://saber.ucv.ve/bitstream/10872/370/1/Prevenci%c3%b3n%20de%20parasitosis%20intestinal.pdf,,thesis_pdf_all/190.pdf,True,True,False,escuela de enfermeria
189,30-Sep-2011,"Cuidados de enfermería a usuarios hospitalizados de la Unidad Clínica de Cirugía en la fase preoperatoria del Hospital Uyapar de Puerto Ordaz, estado Bolívar, primer semestre 2005","Doris, Walter",158.01 kB,http://saber.ucv.ve/handle/10872/369,http://saber.ucv.ve/bitstream/10872/369/1/Tesis%20Dilcia%20y%20Doris.2.pdf,,thesis_pdf_all/189.pdf,True,True,False,No School
188,30-Sep-2011,"Propuesta de un programa educativo sobre la prevención de riesgos laborales dirigido a los profesionales de enfermería del área de sala de parto del Hospital Universitario “Dr. Ángel Larralde” Municipio Naguanagua, Valencia – Edo. Carabobo, año 2.006.","Gómez, Mary; Hornostaj, Johana",392.75 kB,http://saber.ucv.ve/handle/10872/366,http://saber.ucv.ve/bitstream/10872/366/1/tesis%20prevenci%c3%b3n%20de%20riesgos%20laborales.PDF,,thesis_pdf_all/188.pdf,True,True,False,escuela de enfermeria
187,30-Sep-2011,"Intervención de enfermería en la prevención de úlceras por presión en el adulto mayor institucionalizado focalizado en la teoría de Jean Watson. Unidad geriátrica 'Dr. Marcos Serres Padilla' de Maturín, estado Monagas, segundo semestre del año 2005","Fernández, Oneida; Leonice, Marvelys; Salazar, Marvelia",24.34 MB,http://saber.ucv.ve/handle/10872/364,http://saber.ucv.ve/bitstream/10872/364/1/UCVTesisUPP-Final-Esther.pdf,,thesis_pdf_all/187.pdf,True,True,False,escuela de enfermeria
186,30-Sep-2011,"Cuidados de enfermería en adolescentes embarazadas que acuden a la consulta prenatal del Hospital tipo 1 Temblador, durante el primer trimestre del año 2006","Farias, Nilses; Pájaro, Dora",947.33 kB,http://saber.ucv.ve/handle/10872/363,http://saber.ucv.ve/bitstream/10872/363/1/Tesis%20Cuidado%20de%20enfermer%c3%ada%20que%20reciben%20las%20adoles.%20embar.%20.pdf,,thesis_pdf_all/186.pdf,True,True,False,escuela de enfermeria
185,30-Sep-2011,Programa de autocuidado dirigido a los pacientes con tuberculosis pulmonar que acuden al área de Neumología del Hospital Universitario Dr. “Manuel Núñez Tovar” de Maturín - Estado Monagas,"Chacón, Celia; Granado, María; Marcano, Yusnelys",539.76 kB,http://saber.ucv.ve/handle/10872/362,http://saber.ucv.ve/bitstream/10872/362/1/CAP%c3%8dTULO%20IV.%20Yuleidis.pdf,,thesis_pdf_all/185.pdf,True,True,False,escuela de enfermeria
184,30-Sep-2011,Creación de grupos de apoyo para promover educación sexual en adolescentes basada en valores morales con estudiantes cursantes del octavo y noveno grado de la Unidad Educativa “Virgen de Coromoto” Municipio San Diego Valencia estado Carabobo 2005,"Centeno, Miriam; Hurtado, Nancy; Padrón, Dilcia",1.03 MB,http://saber.ucv.ve/handle/10872/361,http://saber.ucv.ve/bitstream/10872/361/1/Tesis.pdf,,thesis_pdf_all/184.pdf,True,True,False,escuela de enfermeria
